Shiyo_ID,ZairyoLossRitsu,GenbaKeihiRitsu,RiekiRitsu,MitsumoriKakeRitsu,KanMinZogenRitsu,ZairyoHi_IPN,Z_Tanka_IPN,R_Tanka_IPN,G_Tanka_IPN,M_Tanka_IPN,ZairyoHi_JIS,Z_Tanka_JIS,R_Tanka_JIS,G_Tanka_JIS,M_Tanka_JIS,ZairyoHi_GIB,Z_Tanka_GIB,R_Tanka_GIB,G_Tanka_GIB,M_Tanka_GIB,ZairyoHi_SUS,Z_Tanka_SUS,R_Tanka_SUS,G_Tanka_SUS,M_Tanka_SUS,ZairyoLossRitsu_MT_Flg,GenbaKeihiRitsu_MT_Flg,RiekiRitsu_MT_Flg,MitsumoriKakeRitsu_MT_Flg,Z_Tanka_IPN_MT_Flg,R_Tanka_IPN_MT_Flg,G_Tanka_IPN_MT_Flg,M_Tanka_IPN_MT_Flg,Z_Tanka_JIS_MT_Flg,R_Tanka_JIS_MT_Flg,G_Tanka_JIS_MT_Flg,M_Tanka_JIS_MT_Flg,Z_Tanka_GIB_MT_Flg,R_Tanka_GIB_MT_Flg,G_Tanka_GIB_MT_Flg,M_Tanka_GIB_MT_Flg,Z_Tanka_SUS_MT_Flg,R_Tanka_SUS_MT_Flg,G_Tanka_SUS_MT_Flg,M_Tanka_SUS_MT_Flg,Zairyo_IPN_Check_Flg,Zairyo_JIS_Check_Flg,Zairyo_GIB_Check_Flg,Zairyo_SUS_Check_Flg,UPDATE_DATE,UPDATE_STAFF
305170001,0.05,0.05,0.25,1.33,,618,649,540,1440,1600,618,649,540,1440,1600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305170002,0.05,0.05,0.25,1.33,,680,714,570,1580,1750,680,714,570,1580,1750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305171001,0.05,0.05,0.25,1.33,,1298,1363,600,2390,2650,1298,1363,600,2390,2650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305171002,0.05,0.05,0.25,1.33,,2101,2206,630,3420,3800,2101,2206,630,3420,3800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305171003,0.05,0.05,0.25,1.33,,2781,2920,690,4370,4850,2781,2920,690,4370,4850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305173001,0.05,0.05,0.25,1.33,,2534,2661,640,4010,4450,2534,2661,640,4010,4450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305173002,0.05,0.05,0.25,1.33,,2688,2822,690,4230,4700,2688,2822,690,4230,4700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305174001,0.05,0.05,0.25,1.33,,2905,3050,640,4460,4950,2905,3050,640,4460,4950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305174002,0.05,0.05,0.25,1.33,,3368,3536,690,5090,5650,3368,3536,690,5090,5650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305420002,0.2,0.05,0.25,1.33,,2476,2971,760,4500,5000,2476,2971,800,4550,5050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305420003,0.175,0.05,0.25,1.33,,3503,4116,770,5900,6550,3503,4116,810,5940,6600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305421002,0.2,0.05,0.25,1.33,,2960,3552,830,5310,5900,2960,3552,870,5360,5950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305421003,0.175,0.05,0.25,1.33,,4228,4968,780,6930,7700,4228,4968,820,6980,7750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305422002,0.2,0.05,0.25,1.33,,3443,4132,830,5990,6650,3443,4132,870,6030,6700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305422003,0.175,0.05,0.25,1.33,,4832,5678,840,7830,8700,4832,5678,880,7920,8800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305430001,0.1,0.05,0.25,1.33,,1993,2192,760,3600,4000,1993,2192,800,3650,4050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305431001,0.1,0.05,0.25,1.33,,2295,2525,830,4050,4500,2295,2525,870,4100,4550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
306220001,0.15,0.1,0.25,1.33,,9000,10350,1200,13950,15500,9000,10350,1240,14040,15600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220002,0.15,0.1,0.25,1.33,,11000,12650,1260,16790,18650,11000,12650,1300,16880,18750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220003,0.15,0.1,0.25,1.33,,7000,8050,1140,11120,12350,7000,8050,1170,11160,12400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220004,0.15,0.1,0.25,1.33,,9000,10350,1200,13950,15500,9000,10350,1240,14040,15600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220005,0.15,0.1,0.25,1.33,,12000,13800,1320,18270,20300,12000,13800,1360,18320,20350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220006,0.15,0.1,0.25,1.33,,7333,8433,1380,11930,13250,7333,8433,1420,11970,13300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220007,0.15,0.1,0.25,1.33,,10000,11500,1260,15440,17150,10000,11500,1300,15480,17200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220008,0.15,0.1,0.25,1.33,,7667,8817,1320,12290,13650,7667,8817,1360,12330,13700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220009,0.15,0.1,0.25,1.33,,12500,14375,1390,19040,21150,12500,14375,1430,19080,21200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220010,0.15,0.1,0.25,1.33,,13000,14950,1450,19800,22000,13000,14950,1500,19890,22100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220011,0.15,0.1,0.25,1.33,,10000,11500,1460,15710,17450,10000,11500,1500,15750,17500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220012,0.15,0.1,0.25,1.33,,12000,13800,1200,18090,20100,12000,13800,1240,18140,20150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220013,0.15,0.1,0.25,1.33,,13000,14950,1320,19620,21800,13000,14950,1360,19670,21850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220014,0.15,0.1,0.25,1.33,,11000,12650,1440,17060,18950,11000,12650,1480,17100,19000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
306220015,0.15,0.1,0.25,1.33,,12500,14375,1440,19130,21250,12500,14375,1480,19170,21300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210001,0.15,0.1,0.25,1.33,,2833,3258,1200,5490,6100,2833,3258,1240,5540,6150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210002,0.15,0.1,0.25,1.33,,4250,4888,1440,7740,8600,4250,4888,1480,7790,8650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210003,0.15,0.1,0.25,1.33,,1750,2012,1440,4320,4800,1750,2012,1480,4370,4850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210004,0.15,0.1,0.25,1.33,,9166,10541,1440,14540,16150,9166,10541,1480,14580,16200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210005,0.15,0.1,0.25,1.33,,3750,4313,1440,7070,7850,3750,4313,1480,7110,7900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210011,0.15,0.1,0.25,1.33,,200,230,250,600,670,200,230,260,620,690,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210012,0.15,0.1,0.25,1.33,,210,241,250,620,690,210,241,260,630,700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210013,0.15,0.1,0.25,1.33,,210,241,320,710,790,210,241,330,720,800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210014,0.15,0.1,0.25,1.33,,230,265,320,740,820,230,265,330,760,840,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210015,0.15,0.1,0.25,1.33,,600,690,300,1220,1350,600,690,310,1220,1350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210016,0.15,0.1,0.25,1.33,,933,1073,380,1800,2000,933,1073,400,1800,2000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210017,0.15,0.1,0.25,1.33,,767,882,380,1580,1750,767,882,400,1580,1750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210018,0.15,0.1,0.25,1.33,,967,1112,300,1710,1900,967,1112,310,1760,1950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
307210019,0.15,0.1,0.25,1.33,,2000,2300,390,3290,3650,2000,2300,400,3290,3650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200003,0.1,0.05,0.25,1.33,,150,165,130,360,400,150,165,130,360,400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200004,0.1,0.05,0.25,1.33,,180,198,140,410,460,180,198,140,410,460,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200103,0.1,0.05,0.25,1.33,,226,249,140,480,530,226,249,140,480,530,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200104,0.1,0.05,0.25,1.33,,240,264,170,530,590,240,264,170,530,590,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200203,0.1,0.05,0.25,1.33,,226,249,150,490,540,226,249,150,490,540,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200204,0.1,0.05,0.25,1.33,,380,418,170,710,790,380,418,170,710,790,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200205,0.1,0.05,0.25,1.33,,513,564,180,900,1000,513,564,180,900,1000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200206,0.1,0.05,0.25,1.33,,634,697,190,1080,1200,634,697,190,1080,1200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200303,0.1,0.05,0.25,1.33,,470,517,190,860,950,470,517,190,860,950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200401,0.1,0.05,0.25,1.33,,260,286,190,590,650,260,286,190,590,650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200402,0.1,0.05,0.25,1.33,,400,440,200,770,860,400,440,200,770,860,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200403,0.1,0.05,0.25,1.33,,629,692,230,1130,1250,629,692,230,1130,1250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308200404,0.1,0.05,0.25,1.33,,845,930,270,1440,1600,845,930,270,1440,1600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201001,0.1,0.05,0.25,1.33,,480,528,130,790,880,480,528,130,790,880,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201003,0.1,0.05,0.25,1.33,,817,899,200,1310,1450,817,899,200,1310,1450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201103,0.1,0.05,0.25,1.33,,999,1099,190,1580,1750,999,1099,190,1580,1750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201201,0.1,0.05,0.25,1.33,,999,1099,150,1490,1650,999,1099,150,1490,1650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201202,0.1,0.05,0.25,1.33,,1090,1199,190,1670,1850,1090,1199,190,1670,1850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201203,0.1,0.05,0.25,1.33,,1453,1598,230,2210,2450,1453,1598,230,2210,2450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201302,0.1,0.05,0.25,1.33,,999,1099,230,1620,1800,999,1099,230,1620,1800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201303,0.1,0.05,0.25,1.33,,1271,1398,270,2030,2250,1271,1398,270,2030,2250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201402,0.1,0.05,0.25,1.33,,1998,2198,270,2970,3300,1998,2198,270,2970,3300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308201403,0.1,0.05,0.25,1.33,,2361,2597,300,3470,3850,2361,2597,300,3470,3850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308202002,0.1,0.05,0.25,1.33,,1220,1342,540,2300,2550,1220,1342,540,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308202003,0.1,0.05,0.25,1.33,,1583,1741,570,2790,3100,1583,1741,570,2790,3100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308202102,0.1,0.05,0.25,1.33,,1518,1670,600,2750,3050,1518,1670,600,2750,3050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308202103,0.1,0.05,0.25,1.33,,1881,2069,630,3290,3650,1881,2069,630,3290,3650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308203002,0.1,0.05,0.25,1.33,,2055,2261,600,3470,3850,2055,2261,600,3470,3850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
308204002,0.1,0.05,0.25,1.33,,2880,3168,660,4640,5150,2880,3168,660,4640,5150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
309010001,0.12,0.1,0.38,1.6,,40,45,300,540,600,40,45,310,560,620,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010002,0.12,0.1,0.38,1.6,,66,74,320,610,680,66,74,340,650,720,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010003,0.12,0.1,0.38,1.6,,99,111,350,710,790,99,111,370,750,830,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010004,0.12,0.1,0.38,1.6,,133,149,400,850,940,133,149,420,880,980,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010005,0.12,0.1,0.38,1.6,,198,222,500,1130,1250,198,222,520,1130,1250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010006,0.12,0.1,0.38,1.6,,280,314,600,1400,1550,280,314,630,1440,1600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010011,0.12,0.1,0.38,1.6,,264,296,2000,3600,4000,264,296,2100,3740,4150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010012,0.12,0.1,0.38,1.6,,220,246,1070,2070,2300,220,246,1120,2120,2350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010013,0.12,0.1,0.38,1.6,,220,246,780,1580,1750,220,246,820,1670,1850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010014,0.12,0.1,0.38,1.6,,222,249,670,1440,1600,222,249,700,1490,1650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010015,0.12,0.1,0.38,1.6,,220,246,560,1260,1400,220,246,580,1260,1400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309010016,0.12,0.1,0.38,1.6,,233,261,500,1170,1300,233,261,520,1220,1350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011001,0.12,0.1,0.38,1.6,,71,80,300,590,660,71,80,310,600,670,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011002,0.12,0.1,0.38,1.6,,119,133,320,700,780,119,133,340,730,810,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011003,0.12,0.1,0.38,1.6,,179,200,350,850,940,179,200,370,870,970,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011004,0.12,0.1,0.38,1.6,,241,270,400,1040,1150,241,270,420,1040,1150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011005,0.12,0.1,0.38,1.6,,357,400,500,1350,1500,357,400,520,1400,1550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011006,0.12,0.1,0.38,1.6,,506,567,600,1760,1950,506,567,630,1800,2000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011011,0.12,0.1,0.38,1.6,,476,533,2000,3920,4350,476,533,2100,4100,4550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011012,0.12,0.1,0.38,1.6,,397,445,1070,2340,2600,397,445,1120,2430,2700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011013,0.12,0.1,0.38,1.6,,397,445,780,1890,2100,397,445,820,1940,2150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011014,0.12,0.1,0.38,1.6,,401,449,670,1710,1900,401,449,700,1760,1950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011015,0.12,0.1,0.38,1.6,,397,445,560,1530,1700,397,445,580,1580,1750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309011016,0.12,0.1,0.38,1.6,,421,472,500,1490,1650,421,472,520,1490,1650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012001,0.12,0.1,0.38,1.6,,51,57,310,580,640,51,57,330,600,670,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012002,0.12,0.1,0.38,1.6,,84,94,340,680,750,84,94,360,700,780,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012003,0.12,0.1,0.38,1.6,,126,141,370,790,880,126,141,390,820,910,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012004,0.12,0.1,0.38,1.6,,170,190,420,950,1050,170,190,440,990,1100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012005,0.12,0.1,0.38,1.6,,253,283,520,1220,1350,253,283,550,1260,1400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012006,0.12,0.1,0.38,1.6,,358,401,620,1580,1750,358,401,650,1620,1800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012011,0.12,0.1,0.38,1.6,,337,377,2070,3830,4250,337,377,2170,3960,4400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012012,0.12,0.1,0.38,1.6,,281,315,1130,2250,2500,281,315,1190,2340,2600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012013,0.12,0.1,0.38,1.6,,281,315,820,1760,1950,281,315,860,1800,2000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012014,0.12,0.1,0.38,1.6,,284,318,700,1580,1750,284,318,740,1620,1800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
309012015,0.12,0.1,0.38,1.6,,281,315,580,1350,1500,281,315,610,1440,1600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
